Aabenraa,Denmark,55.0400000,9.4200000
Aaiun,Morocco,27.0700000,-13.4700000
Aalborg,Denmark,57.0500000,9.9200000
Aalborg Gronlandshavn,Denmark,57.0500000,10.0600000
Aalborg Osthavn,Denmark,57.0600000,10.0500000
Aalborg Portland,Denmark,57.0600000,9.9600000
Aarhus,Denmark,56.1600000,10.2400000
Abadan,Iran,30.3400000,48.2700000
Abbot Point,Australia,-19.8600000,148.0900000
"Aberdeen, U.K.",U.K.,57.1400000,-2.0800000
Abidjan,Ivory Coast,5.2700000,-4.0200000
Abo,Finland,60.4400000,22.2200000
Abo FPSO,Nigeria,5.7000000,4.4700000
Aboshi,Japan,34.7700000,134.6100000
Abra,Spain,43.3500000,-3.0300000
Abu Al Bukhoosh,U.A.E.,25.4600000,53.0800000
Abu Ali (using Jubail),Saudi Arabia,27.3000000,49.6900000
Abu Dhabi,U.A.E.,24.5300000,54.3900000
Abu Marine Terminal,Malaysia,6.1300000,105.2900000
Aburakawa,Japan,40.8400000,140.7400000
Aburatsu,Japan,31.5700000,131.4000000
Acajutla,El Salvador,13.5600000,-89.8400000
Acajutla Offshore Terminal,El Salvador,13.5600000,-89.8400000
Acandia,Greece,36.4500000,28.2300000
Acu Port (using Frade Terminal FPSO),Brazil,-21.8400000,-41.0000000
Adabiyah,Egypt,29.8800000,32.4800000
Adak,U.S.A.,51.8500000,-176.6500000
Adamas,Greece,36.7200000,24.4500000
Adang Bay - Coal Anchorage,Indonesia,-1.7200000,116.6300000
Adelaide,Australia,-34.7800000,138.4800000
Adelaide - Bulk Loading Wharf,Australia,-34.8300000,138.5100000
Aden,Yemen,12.7700000,44.9200000
ADM Growmark - Mississippi,U.S.A.,29.9400000,-90.3100000
Admiral Barroso Terminal,Brazil,-23.8100000,-45.3800000
Aegean Sea,Greece,39.1700000,23.2200000
AES Andres,Dominican Republic,18.4000000,-69.6100000
Agadir,Morocco,30.4200000,-9.6400000
Agbami Terminal,Nigeria,3.5200000,5.5300000
Agia Marina,Greece,38.8900000,22.5900000
Agia Trias,Greece,37.9700000,23.4100000
Agioi Theodoroi,Greece,37.9100000,23.0900000
Agotnes,Norway,60.4200000,5.0100000
Agria,Greece,39.3400000,23.0100000
Agrico Chemical - Mississippi,U.S.A.,30.0900000,-90.9100000
Aguadilla,Puerto Rico,18.4300000,-67.1600000
Ahus,Sweden,55.9300000,14.3300000
Ain Sukhna,Egypt,29.5800000,32.4100000
Ain Sukhna - North Port - Sokhna Port,Egypt,29.6500000,32.3600000
Airlie Island,Australia,-21.3100000,115.1700000
Aitutaki Is.,Cook Is.,-18.8200000,-159.7800000
Ajaccio,France,41.9300000,8.7500000
Ajman,U.A.E.,25.4200000,55.4600000
Ajos,Finland,65.6600000,24.5100000
Akanehama,Japan,35.6600000,139.9900000
Akashi Kaikyo Bridge - East bound,Japan,34.6100000,135.0200000
Akashi Kaikyo Bridge - West bound,Japan,34.6200000,135.0200000
Aker Base,Norway,58.9300000,5.6000000
Akita,Japan,39.7500000,140.0600000
Akpo Terminal,Nigeria,3.1800000,6.8000000
Akrotiri,Cyprus,34.5700000,33.0300000
Al Bakr Terminal,Iraq,29.6800000,48.8100000
Al Khums,Libya,32.6600000,14.2800000
Al Rayyan,Qatar,26.6700000,51.6000000
Al Shaheen Terminal,Qatar,26.5500000,52.0600000
Al Sokhna,Egypt,29.5800000,32.4100000
Aladja,Nigeria,5.0000000,5.0000000
Aland,Finland,60.1000000,19.9200000
